iteration,individual,inventory
4279,14,6
4279,15,5
4279,16,6
4279,17,3
4280,0,5
4280,1,5
4280,2,6
4280,3,6
4280,4,7
4280,5,9
4280,6,4
4280,7,5
4280,8,5
4280,9,8
4280,10,6
4280,11,4
4280,12,7
4280,13,6
4280,14,3
4280,15,7
4280,16,6
4280,17,7
4281,0,6
4281,1,5
4281,2,5
4281,3,6
4281,4,6
4281,5,9
4281,6,5
4281,7,3
4281,8,6
4281,9,4
4281,10,5
4281,11,7
4281,12,3
4281,13,7
4281,14,4
4281,15,8
4281,16,7
4281,17,7
4282,0,5
4282,1,6
4282,2,6
4282,3,5
4282,4,7
4282,5,5
4282,6,9
4282,7,7
4282,8,5
4282,9,6
4282,10,6
4282,11,8
4282,12,6
4282,13,7
4282,14,6
4282,15,8
4282,16,7
4282,17,4
4283,0,5
4283,1,6
4283,2,7
4283,3,8
4283,4,4
4283,5,7
4283,6,5
4283,7,9
4283,8,6
4283,9,8
4283,10,4
4283,11,5
4283,12,8
4283,13,8
4283,14,5
4283,15,8
4283,16,6
4283,17,8
4284,0,6
4284,1,8
4284,2,8
4284,3,5
4284,4,6
4284,5,6
4284,6,6
4284,7,7
4284,8,8
4284,9,9
4284,10,8
4284,11,4
4284,12,4
4284,13,5
4284,14,8
4284,15,6
4284,16,4
4284,17,11
4285,0,11
4285,1,8
4285,2,8
4285,3,8
4285,4,7
4285,5,7
4285,6,7
4285,7,6
4285,8,8
4285,9,6
4285,10,6
4285,11,7
4285,12,11
4285,13,6
4285,14,8
4285,15,8
4285,16,4
4285,17,5
4286,0,8
4286,1,6
4286,2,8
4286,3,7
4286,4,6
4286,5,8
4286,6,8
4286,7,7
4286,8,6
4286,9,8
4286,10,8
4286,11,3
4286,12,5
4286,13,11
4286,14,6
4286,15,6
4286,16,6
4286,17,7
4287,0,8
4287,1,3
4287,2,8
4287,3,8
4287,4,8
4287,5,5
4287,6,5
4287,7,7
4287,8,8
4287,9,7
4287,10,6
4287,11,7
4287,12,6
4287,13,6
4287,14,5
4287,15,6
4287,16,5
4287,17,6
4288,0,8
4288,1,7
4288,2,8
4288,3,8
4288,4,6
4288,5,6
4288,6,7
4288,7,5
4288,8,6
4288,9,5
4288,10,5
4288,11,5
4288,12,5
4288,13,8
4288,14,4
4288,15,4
4288,16,6
4288,17,6
4289,0,6
4289,1,8
4289,2,7
4289,3,6
4289,4,8
4289,5,6
4289,6,5
4289,7,8
4289,8,5
4289,9,7
4289,10,7
4289,11,4
4289,12,5
4289,13,5
4289,14,5
4289,15,5
4289,16,5
4289,17,5
4290,0,6
4290,1,7
4290,2,5
4290,3,6
4290,4,6
4290,5,5
4290,6,8
4290,7,7
4290,8,8
4290,9,6
4290,10,7
4290,11,5
4290,12,8
4290,13,6
4290,14,5
4290,15,6
4290,16,5
4290,17,5
4291,0,6
4291,1,6
4291,2,5
4291,3,6
4291,4,8
4291,5,6
4291,6,6
4291,7,5
4291,8,5
4291,9,7
4291,10,7
4291,11,5
4291,12,5
4291,13,8
4291,14,7
4291,15,6
4291,16,5
4291,17,5
4292,0,6
4292,1,5
4292,2,7
4292,3,6
4292,4,8
4292,5,5
4292,6,6
4292,7,7
4292,8,5
4292,9,5
4292,10,4
4292,11,9
4292,12,3
4292,13,6
4292,14,4
4292,15,5
4292,16,3
4292,17,8
4293,0,7
4293,1,7
4293,2,8
4293,3,6
4293,4,4
4293,5,4
4293,6,6
4293,7,6
4293,8,7
4293,9,8
4293,10,6
4293,11,3
4293,12,4
4293,13,6
4293,14,6
4293,15,7
4293,16,5
4293,17,5
4294,0,7
4294,1,8
4294,2,6
4294,3,8
4294,4,6
4294,5,6
4294,6,4
4294,7,7
4294,8,6
4294,9,3
4294,10,7
4294,11,6
4294,12,4
4294,13,6
4294,14,5
4294,15,4
4294,16,8
4294,17,7
4295,0,5
4295,1,2
4295,2,7
4295,3,6
4295,4,4
4295,5,6
4295,6,7
4295,7,8
4295,8,6
4295,9,6
4295,10,4
4295,11,5
4295,12,4
4295,13,6
4295,14,7
4295,15,5
4295,16,7
4295,17,7
4296,0,4
4296,1,6
4296,2,7
4296,3,2
4296,4,6
4296,5,7
4296,6,8
4296,7,7
4296,8,7
4296,9,4
4296,10,7
4296,11,7
4296,12,6
4296,13,5
4296,14,6
4296,15,5
4296,16,7
4296,17,5
4297,0,7
4297,1,7
4297,2,4
4297,3,9
4297,4,6
4297,5,7
4297,6,6
4297,7,5
4297,8,7
4297,9,9
4297,10,4
4297,11,8
4297,12,4
4297,13,6
4297,14,5
4297,15,6
4297,16,7
4297,17,7
4298,0,9
4298,1,7
4298,2,5
4298,3,6
4298,4,7
4298,5,7
4298,6,4
4298,7,9
4298,8,4
4298,9,7
4298,10,6
4298,11,4
4298,12,6
4298,13,5
4298,14,6
4298,15,7
4298,16,5
4298,17,6
4299,0,9
4299,1,5
4299,2,6
4299,3,5
4299,4,5
4299,5,4
4299,6,7
4299,7,7
4299,8,10
4299,9,7
4299,10,7
4299,11,7
4299,12,5
4299,13,6
4299,14,8
4299,15,6
4299,16,4
4299,17,7
4300,0,7
4300,1,9
4300,2,5
4300,3,4
4300,4,3
4300,5,6
4300,6,7
4300,7,6
4300,8,5
4300,9,4
4300,10,7
4300,11,5
4300,12,4
4300,13,4
4300,14,6
4300,15,6
4300,16,4
4300,17,5
4301,0,7
4301,1,6
4301,2,5
4301,3,6
4301,4,7
4301,5,4
4301,6,3
4301,7,4
4301,8,8
4301,9,9
4301,10,3
4301,11,2
4301,12,5
4301,13,4
4301,14,4
4301,15,6
4301,16,5
4301,17,6
4302,0,6
4302,1,7
4302,2,4
4302,3,8
4302,4,5
4302,5,6
4302,6,7
4302,7,4
4302,8,7
4302,9,4
4302,10,6
4302,11,6
4302,12,5
4302,13,6
4302,14,5
4302,15,7
4302,16,4
4302,17,7
4303,0,6
4303,1,5
4303,2,4
4303,3,5
4303,4,7
4303,5,7
4303,6,7
4303,7,8
4303,8,7
4303,9,7
4303,10,7
4303,11,5
4303,12,5
4303,13,6
4303,14,5
4303,15,6
4303,16,6
4303,17,6
4304,0,5
4304,1,6
4304,2,6
4304,3,7
4304,4,6
4304,5,4
4304,6,5
4304,7,5
4304,8,5
4304,9,6
4304,10,6
4304,11,8
4304,12,6
4304,13,2
4304,14,9
4304,15,7
4304,16,9
4304,17,5
4305,0,8
4305,1,7
4305,2,5
4305,3,2
4305,4,5
4305,5,4
4305,6,6
4305,7,6
4305,8,9
4305,9,9
4305,10,8
4305,11,2
4305,12,5
4305,13,6
4305,14,8
4305,15,5
4305,16,6
4305,17,6
4306,0,7
4306,1,5
4306,2,5
4306,3,8
4306,4,6
4306,5,7
4306,6,5
4306,7,2
4306,8,6
4306,9,8
4306,10,9
4306,11,2
4306,12,6
4306,13,7
4306,14,7
4306,15,6
4306,16,5
4306,17,5
4307,0,2
4307,1,6
4307,2,5
4307,3,3
4307,4,3
4307,5,7
4307,6,4
4307,7,4
4307,8,5
4307,9,7
4307,10,6
4307,11,9
4307,12,6
4307,13,3
4307,14,7
4307,15,6
4307,16,6
4307,17,9
4308,0,5
4308,1,4
4308,2,6
4308,3,7
4308,4,7
4308,5,9
4308,6,6
4308,7,7
4308,8,6
4308,9,4
4308,10,3
4308,11,6
4308,12,9
4308,13,7
4308,14,4
4308,15,6
4308,16,2
4308,17,5
4309,0,3
4309,1,7
4309,2,9
4309,3,4
4309,4,5
4309,5,5
4309,6,4
4309,7,7
4309,8,9
4309,9,6
4309,10,4
4309,11,6
4309,12,7
4309,13,4
4309,14,5
4309,15,3
4309,16,4
4309,17,7
4310,0,9
4310,1,6
4310,2,4
4310,3,7
4310,4,9
4310,5,5
4310,6,5
4310,7,6
4310,8,6
4310,9,9
4310,10,4
4310,11,4
4310,12,7
4310,13,7
4310,14,3
4310,15,11
4310,16,8
4310,17,3
4311,0,3
4311,1,5
4311,2,4
4311,3,7
4311,4,6
4311,5,9
4311,6,8
4311,7,6
4311,8,6
4311,9,7
4311,10,8
4311,11,7
4311,12,7
4311,13,3
4311,14,10
4311,15,6
4311,16,7
4311,17,6
4312,0,6
4312,1,6
4312,2,6
4312,3,4
4312,4,9
4312,5,7
4312,6,3
4312,7,10
4312,8,6
4312,9,7
4312,10,7
4312,11,6
4312,12,6
4312,13,4
4312,14,7
4312,15,3
4312,16,5
4312,17,5
4313,0,8
4313,1,6
4313,2,3
4313,3,5
4313,4,6
4313,5,7
4313,6,7
4313,7,4
4313,8,6
4313,9,5
4313,10,6
4313,11,9
4313,12,3
4313,13,7
4313,14,6
4313,15,6
4313,16,8
4313,17,6
4314,0,6
4314,1,5
4314,2,3
4314,3,10
4314,4,3
4314,5,6
4314,6,5
4314,7,6
4314,8,7
4314,9,6
4314,10,7
4314,11,5
4314,12,3
4314,13,3
4314,14,8
4314,15,8
4314,16,6
4314,17,6
4315,0,7
4315,1,6
4315,2,7
4315,3,5
4315,4,7
4315,5,6
4315,6,7
4315,7,6
4315,8,4
4315,9,6
4315,10,9
4315,11,7
4315,12,3
4315,13,6
4315,14,5
4315,15,6
4315,16,8
4315,17,6
4316,0,6
4316,1,6
4316,2,7
4316,3,5
4316,4,7
4316,5,3
4316,6,7
4316,7,5
4316,8,5
4316,9,7
4316,10,5
4316,11,6
4316,12,6
4316,13,6
4316,14,6
4316,15,9
4316,16,6
4316,17,4
4317,0,5
4317,1,8
4317,2,7
4317,3,8
4317,4,6
4317,5,4
4317,6,7
4317,7,8
4317,8,8
4317,9,6
4317,10,5
4317,11,6
4317,12,3
4317,13,7
4317,14,3
4317,15,6
4317,16,6
4317,17,5
4318,0,5
4318,1,8
4318,2,7
4318,3,3
4318,4,9
4318,5,3
4318,6,6
4318,7,6
4318,8,6
4318,9,6
4318,10,9
4318,11,5
4318,12,4
4318,13,7
4318,14,6
4318,15,4
4318,16,6
4318,17,6
4319,0,6
4319,1,5
4319,2,6
4319,3,7
4319,4,6
4319,5,8
4319,6,6
4319,7,12
4319,8,9
4319,9,5
4319,10,7
4319,11,5
4319,12,6
4319,13,5
4319,14,7
4319,15,4
4319,16,8
4319,17,8
4320,0,5
4320,1,5
4320,2,9
4320,3,5
4320,4,6
4320,5,7
4320,6,6
4320,7,5
4320,8,4
4320,9,5
4320,10,12
4320,11,6
4320,12,6
4320,13,8
4320,14,8
4320,15,7
4320,16,6
4320,17,5
4321,0,5
4321,1,8
4321,2,8
4321,3,9
4321,4,6
4321,5,12
4321,6,6
4321,7,5
4321,8,2
4321,9,7
4321,10,6
4321,11,6
4321,12,6
4321,13,5
4321,14,7
4321,15,5
4321,16,7
4321,17,4
4322,0,5
4322,1,5
4322,2,6
4322,3,8
4322,4,8
4322,5,6
4322,6,9
4322,7,12
4322,8,2
4322,9,7
4322,10,4
4322,11,7
4322,12,4
4322,13,6
4322,14,6
4322,15,6
4322,16,6
4322,17,7
4323,0,6
4323,1,9
4323,2,4
4323,3,6
4323,4,6
4323,5,2
4323,6,7
4323,7,6
4323,8,4
4323,9,6
4323,10,6
4323,11,7
4323,12,4
4323,13,6
4323,14,5
4323,15,5
4323,16,8
4323,17,7
4324,0,6
4324,1,5
4324,2,6
4324,3,6
4324,4,6
4324,5,5
4324,6,7
4324,7,7
4324,8,9
4324,9,6
4324,10,4
4324,11,7
4324,12,6
4324,13,6
4324,14,5
4324,15,6
4324,16,6
4324,17,9
4325,0,6
4325,1,6
4325,2,6
4325,3,7
4325,4,7
4325,5,6
4325,6,6
4325,7,7
4325,8,4
4325,9,5
4325,10,4
4325,11,6
4325,12,6
4325,13,6
4325,14,4
4325,15,6
4325,16,4
4325,17,6
4326,0,6
4326,1,6
4326,2,8
4326,3,8
4326,4,6
4326,5,4
4326,6,6
4326,7,7
4326,8,7
4326,9,6
4326,10,6
4326,11,8
4326,12,6
4326,13,7
4326,14,5
4326,15,7
4326,16,6
4326,17,11
4327,0,9
4327,1,6
4327,2,6
4327,3,7
4327,4,8
4327,5,6
4327,6,6
4327,7,6
4327,8,5
4327,9,6
4327,10,9
4327,11,6
4327,12,5
4327,13,7
4327,14,6
4327,15,4
4327,16,9
4327,17,6
4328,0,6
4328,1,6
4328,2,5
4328,3,8
4328,4,5
4328,5,9
4328,6,5
4328,7,5
4328,8,9
4328,9,6
4328,10,4
4328,11,6
4328,12,6
4328,13,8
4328,14,8
4328,15,3
4328,16,7
4328,17,5
4329,0,9
4329,1,6
4329,2,4
4329,3,7
4329,4,7
4329,5,6
4329,6,5
4329,7,3
4329,8,8
4329,9,9
4329,10,5
4329,11,9
4329,12,6
4329,13,7
4329,14,5
4329,15,5
4329,16,8
4329,17,6
4330,0,6
4330,1,7
4330,2,10
4330,3,9
4330,4,4
4330,5,6
4330,6,5
4330,7,6
4330,8,7
4330,9,8
4330,10,7
4330,11,8
4330,12,8
4330,13,6
4330,14,3
4330,15,6
4330,16,8
4330,17,7
4331,0,6
4331,1,9
4331,2,7
4331,3,6
4331,4,7
4331,5,6
4331,6,6
4331,7,3
4331,8,7
4331,9,4
4331,10,8
4331,11,7
4331,12,6
4331,13,10
4331,14,7
4331,15,4
4331,16,9
4331,17,8
4332,0,6
4332,1,8
4332,2,9
4332,3,9
4332,4,4
4332,5,4
4332,6,9
4332,7,5
4332,8,7
4332,9,7
4332,10,3
4332,11,6
4332,12,6
4332,13,6
4332,14,6
4332,15,8
4332,16,7
4332,17,5
4333,0,8
4333,1,8
4333,2,7
4333,3,6
4333,4,4
4333,5,8
4333,6,7
4333,7,6
4333,8,7
4333,9,9
4333,10,5
4333,11,7
4333,12,6
4333,13,5
4333,14,7
4333,15,6
4333,16,6
4333,17,7
4334,0,7
4334,1,8
4334,2,7
4334,3,5
4334,4,6
4334,5,7
4334,6,9
4334,7,7
4334,8,8
4334,9,4
4334,10,4
4334,11,6
4334,12,7
4334,13,8
4334,14,6
4334,15,7
4334,16,7
4334,17,7
4335,0,8
4335,1,4
4335,2,7
4335,3,7
4335,4,7
4335,5,5
4335,6,6
4335,7,6
4335,8,8
4335,9,9
4335,10,7
4335,11,6
4335,12,7
4335,13,10
4335,14,4
4335,15,8
4335,16,10
4335,17,5
4336,0,5
4336,1,5
4336,2,8
4336,3,5
4336,4,4
4336,5,5
4336,6,7
4336,7,6
4336,8,10
4336,9,5
4336,10,8
4336,11,4
4336,12,3
4336,13,7
4336,14,6
4336,15,8
4336,16,8
4336,17,7
4337,0,5
4337,1,8
4337,2,5
4337,3,10
4337,4,5
4337,5,6
4337,6,8
4337,7,6
4337,8,4
4337,9,4
4337,10,5
4337,11,8
4337,12,3
4337,13,8
4337,14,5
4337,15,7
4337,16,4
4337,17,6
4338,0,6
4338,1,10
4338,2,7
4338,3,8
4338,4,8
4338,5,10
4338,6,4
4338,7,7
4338,8,8
4338,9,4
4338,10,8
4338,11,7
4338,12,6
4338,13,7
4338,14,9
4338,15,5
4338,16,6
4338,17,3
4339,0,3
4339,1,7
4339,2,7
4339,3,4
4339,4,5
4339,5,7
4339,6,5
4339,7,8
4339,8,4
4339,9,10
4339,10,7
4339,11,8
4339,12,8
4339,13,7
4339,14,3
4339,15,4
4339,16,6
4339,17,8
4340,0,7
4340,1,7
4340,2,10
4340,3,8
4340,4,5
4340,5,7
4340,6,5
4340,7,6
4340,8,8
4340,9,6
4340,10,7
4340,11,8
4340,12,4
4340,13,6
4340,14,8
4340,15,6
4340,16,7
4340,17,4
4341,0,10
4341,1,4
4341,2,7
4341,3,5
4341,4,7
4341,5,8
4341,6,9
4341,7,8
4341,8,7
4341,9,5
4341,10,8
4341,11,6
4341,12,8
4341,13,6
4341,14,8
4341,15,6
4341,16,7
4341,17,6
4342,0,8
4342,1,9
4342,2,9
4342,3,6
4342,4,4
4342,5,7
4342,6,5
4342,7,5
4342,8,8
4342,9,6
4342,10,6
4342,11,8
4342,12,6
4342,13,6
4342,14,6
4342,15,7
4342,16,10
4342,17,0
4343,0,9
4343,1,8
4343,2,7
4343,3,7
4343,4,10
4343,5,5
4343,6,8
4343,7,14
4343,8,6
4343,9,6
4343,10,8
4343,11,5
4343,12,6
4343,13,7
4343,14,7
4343,15,6
4343,16,6
4343,17,7
4344,0,9
4344,1,6
4344,2,8
4344,3,6
4344,4,7
4344,5,5
4344,6,5
4344,7,6
4344,8,4
4344,9,6
4344,10,7
4344,11,9
4344,12,5
4344,13,6
4344,14,7
4344,15,7
4344,16,5
4344,17,7
4345,0,7
4345,1,4
4345,2,7
4345,3,8
4345,4,8
4345,5,6
4345,6,5
4345,7,7
4345,8,7
4345,9,6
4345,10,5
4345,11,7
4345,12,4
4345,13,5
4345,14,5
4345,15,8
4345,16,5
4345,17,8
4346,0,7
4346,1,6
4346,2,7
4346,3,5
4346,4,6
4346,5,8
4346,6,6
4346,7,8
4346,8,6
4346,9,9
4346,10,4
4346,11,3
4346,12,8
4346,13,8
4346,14,8
4346,15,7
4346,16,8
4346,17,7
4347,0,8
4347,1,7
4347,2,4
4347,3,3
4347,4,7
4347,5,7
4347,6,5
4347,7,7
4347,8,6
4347,9,4
4347,10,5
4347,11,8
4347,12,7
4347,13,9
4347,14,3
4347,15,7
4347,16,6
4347,17,6
4348,0,7
4348,1,7
4348,2,8
4348,3,5
4348,4,9
4348,5,3
4348,6,9
4348,7,8
4348,8,4
4348,9,7
4348,10,5
4348,11,6
4348,12,6
4348,13,6
4348,14,8
4348,15,4
4348,16,2
4348,17,8
4349,0,6
4349,1,7
4349,2,7
4349,3,9
4349,4,3
4349,5,6
4349,6,7
4349,7,7
4349,8,6
4349,9,4
4349,10,2
4349,11,8
4349,12,8
4349,13,7
4349,14,4
4349,15,6
4349,16,5
4349,17,8
4350,0,6
4350,1,6
4350,2,8
4350,3,7
4350,4,6
4350,5,6
4350,6,7
4350,7,4
4350,8,7
4350,9,8
4350,10,6
4350,11,5
4350,12,3
4350,13,4
4350,14,5
4350,15,1
4350,16,6
4350,17,7
4351,0,8
4351,1,6
4351,2,7
4351,3,9
4351,4,6
4351,5,6
4351,6,4
4351,7,9
4351,8,6
4351,9,7
4351,10,3
4351,11,8
4351,12,8
4351,13,9
4351,14,9
4351,15,3
4351,16,7
4351,17,7
4352,0,4
4352,1,6
4352,2,9
4352,3,8
4352,4,8
4352,5,6
4352,6,8
4352,7,8
4352,8,6
4352,9,3
4352,10,8
4352,11,7
4352,12,8
4352,13,7
4352,14,4
4352,15,6
4352,16,7
4352,17,7
4353,0,8
4353,1,6
4353,2,8
4353,3,5
4353,4,6
4353,5,6
4353,6,8
4353,7,7
4353,8,7
4353,9,8
4353,10,8
4353,11,6
4353,12,7
4353,13,5
4353,14,7
4353,15,6
4353,16,4
4353,17,3
4354,0,7
4354,1,8
4354,2,6
4354,3,8
4354,4,6
4354,5,6
4354,6,5
4354,7,7
4354,8,8
4354,9,8
4354,10,7
4354,11,7
4354,12,6
4354,13,6
4354,14,5
4354,15,5
4354,16,8
4354,17,11
4355,0,7
4355,1,8
4355,2,6
4355,3,7
4355,4,7
4355,5,5
4355,6,7
4355,7,8
4355,8,6
4355,9,11
4355,10,8
4355,11,8
4355,12,7
4355,13,5
4355,14,4
4355,15,6
4355,16,8
4355,17,3
4356,0,4
4356,1,3
4356,2,5
4356,3,5
4356,4,7
4356,5,8
4356,6,7
4356,7,4
4356,8,7
4356,9,5
4356,10,8
4356,11,7
4356,12,8
4356,13,6
4356,14,5
4356,15,7
4356,16,7
4356,17,11
4357,0,8
4357,1,3
4357,2,7
4357,3,7
4357,4,3
4357,5,7
4357,6,6
4357,7,10
4357,8,5
4357,9,4
4357,10,6
4357,11,9
4357,12,3
4357,13,9
4357,14,7
4357,15,8
4357,16,5
4357,17,6
4358,0,8
4358,1,7
4358,2,3
4358,3,8
4358,4,7
4358,5,4
4358,6,6
4358,7,6
4358,8,10
4358,9,9
4358,10,6
4358,11,9
4358,12,7
4358,13,5
4358,14,7
4358,15,6
4358,16,7
4358,17,6
4359,0,8
4359,1,4
4359,2,6
4359,3,9
4359,4,4
4359,5,9
4359,6,7
4359,7,10
4359,8,6
4359,9,7
4359,10,6
4359,11,6
4359,12,6
4359,13,7
4359,14,6
4359,15,5
4359,16,7
4359,17,11
4360,0,7
4360,1,6
4360,2,11
4360,3,8
4360,4,6
4360,5,8
4360,6,7
4360,7,6
4360,8,7
4360,9,7
4360,10,7
4360,11,4
4360,12,10
4360,13,6
4360,14,5
4360,15,8
4360,16,8
4360,17,6
4361,0,8
4361,1,4
4361,2,8
4361,3,6
4361,4,4
4361,5,5
4361,6,7
4361,7,6
4361,8,5
4361,9,9
4361,10,10
4361,11,7
4361,12,6
4361,13,7
4361,14,8
4361,15,8
4361,16,12
4361,17,6
4362,0,8
4362,1,8
4362,2,6
4362,3,6
4362,4,5
4362,5,7
4362,6,3
4362,7,3
4362,8,12
4362,9,5
4362,10,7
4362,11,6
4362,12,7
4362,13,5
4362,14,8
4362,15,7
4362,16,8
4362,17,6
4363,0,5
4363,1,3
4363,2,6
4363,3,4
4363,4,6
4363,5,5
4363,6,8
4363,7,6
4363,8,8
4363,9,8
4363,10,7
4363,11,8
4363,12,8
4363,13,9
4363,14,6
4363,15,8
4363,16,5
4363,17,8
4364,0,8
4364,1,8
4364,2,8
4364,3,4
4364,4,8
4364,5,3
4364,6,8
4364,7,4
4364,8,6
4364,9,7
4364,10,4
4364,11,6
4364,12,7
4364,13,8
4364,14,8
4364,15,9
4364,16,6
4364,17,7
4365,0,7
4365,1,8
4365,2,7
4365,3,8
4365,4,7
4365,5,5
4365,6,8
4365,7,3
4365,8,8
4365,9,6
4365,10,8
4365,11,5
4365,12,5
4365,13,6
4365,14,4
4365,15,6
4365,16,4
4365,17,7
4366,0,9
4366,1,8
4366,2,7
4366,3,9
4366,4,8
4366,5,8
4366,6,4
4366,7,8
4366,8,8
4366,9,9
4366,10,7
4366,11,8
4366,12,5
4366,13,7
4366,14,4
4366,15,7
4366,16,4
4366,17,4
4367,0,8
4367,1,7
4367,2,8
4367,3,7
4367,4,6
4367,5,7
4367,6,5
4367,7,8
4367,8,5
4367,9,9
4367,10,7
4367,11,8
4367,12,8
4367,13,4
4367,14,4
4367,15,7
4367,16,6
4367,17,9
4368,0,7
4368,1,7
4368,2,8
4368,3,7
4368,4,8
4368,5,8
4368,6,7
4368,7,7
4368,8,8
4368,9,4
4368,10,4
4368,11,9
4368,12,5
4368,13,5
4368,14,7
4368,15,8
4368,16,7
4368,17,5
4369,0,4
4369,1,7
4369,2,6
4369,3,6
4369,4,6
4369,5,5
4369,6,7
4369,7,8
4369,8,7
4369,9,7
4369,10,4
4369,11,7
4369,12,6
4369,13,7
4369,14,7
4369,15,11
4369,16,5
4369,17,9
4370,0,5
4370,1,8
4370,2,6
4370,3,4
4370,4,4
4370,5,7
4370,6,7
4370,7,8
4370,8,5
4370,9,6
4370,10,8
4370,11,7
4370,12,7
4370,13,7
4370,14,9
4370,15,7
4370,16,5
4370,17,8
4371,0,8
4371,1,5
4371,2,4
4371,3,7
4371,4,5
4371,5,6
4371,6,7
4371,7,6
4371,8,4
4371,9,8
4371,10,8
4371,11,7
4371,12,6
4371,13,3
4371,14,8
4371,15,6
4371,16,4
4371,17,5
4372,0,6
4372,1,8
4372,2,6
4372,3,8
4372,4,3
4372,5,8
4372,6,8
4372,7,4
4372,8,7
4372,9,4
4372,10,5
4372,11,4
4372,12,5
4372,13,5
4372,14,7
4372,15,7
4372,16,4
4372,17,6
4373,0,6
4373,1,7
4373,2,5
4373,3,6
4373,4,8
4373,5,6
4373,6,8
4373,7,8
4373,8,4
4373,9,6
4373,10,5
4373,11,2
4373,12,5
4373,13,8
4373,14,9
4373,15,8
4373,16,5
4373,17,5
4374,0,8
4374,1,6
4374,2,11
4374,3,6
4374,4,8
4374,5,5
4374,6,6
4374,7,5
4374,8,8
4374,9,5
4374,10,6
4374,11,6
4374,12,7
4374,13,7
4374,14,5
4374,15,5
4374,16,8
4374,17,7
4375,0,10
4375,1,4
4375,2,5
4375,3,5
4375,4,8
4375,5,4
4375,6,5
4375,7,5
4375,8,7
4375,9,4
4375,10,7
4375,11,10
4375,12,8
4375,13,3
4375,14,9
4375,15,5
4375,16,8
4375,17,5
4376,0,10
4376,1,3
4376,2,5
4376,3,4
4376,4,8
4376,5,10
4376,6,7
4376,7,5
4376,8,8
4376,9,9
4376,10,8
4376,11,5
4376,12,7
4376,13,5
4376,14,7
4376,15,8
4376,16,8
4376,17,8
4377,0,10
4377,1,8
4377,2,3
4377,3,6
4377,4,10
4377,5,7
4377,6,8
4377,7,5
4377,8,3
4377,9,6
4377,10,7
4377,11,9
4377,12,4
4377,13,8
4377,14,9
4377,15,8
4377,16,5
4377,17,7
4378,0,6
4378,1,10
4378,2,5
4378,3,6
4378,4,10
4378,5,5
4378,6,11
4378,7,6
4378,8,6
4378,9,5
4378,10,10
4378,11,3
4378,12,3
4378,13,8
4378,14,9
4378,15,5
4378,16,9
4378,17,8
4379,0,6
4379,1,6
4379,2,5
4379,3,6
4379,4,8
4379,5,9
4379,6,7
4379,7,8
4379,8,6
4379,9,6
4379,10,9
4379,11,8
4379,12,6
4379,13,3
4379,14,6
4379,15,6
4379,16,2
4379,17,7
4380,0,6
4380,1,6
4380,2,6
4380,3,7
4380,4,6
4380,5,9
4380,6,3
4380,7,8
4380,8,9
4380,9,6
4380,10,9
4380,11,9
4380,12,9
4380,13,5
4380,14,7
4380,15,7
4380,16,5
4380,17,7
4381,0,4
4381,1,9
4381,2,8
4381,3,6
4381,4,5
4381,5,8
4381,6,6
4381,7,9
4381,8,5
4381,9,9
4381,10,7
4381,11,7
4381,12,7
4381,13,8
4381,14,6
4381,15,7
4381,16,6
4381,17,5
4382,0,9
4382,1,7
4382,2,7
4382,3,9
4382,4,7
4382,5,9
4382,6,6
4382,7,8
4382,8,6
4382,9,6
4382,10,5
4382,11,4
4382,12,6
4382,13,5
4382,14,8
4382,15,8
4382,16,4
4382,17,9
4383,0,6
4383,1,7
4383,2,9
4383,3,9
4383,4,9
4383,5,4
4383,6,12
4383,7,5
4383,8,8
4383,9,7
4383,10,7
4383,11,6
4383,12,5
4383,13,8
4383,14,8
4383,15,5
4383,16,8
4383,17,9
4384,0,6
4384,1,8
4384,2,9
4384,3,8
4384,4,8
4384,5,8
4384,6,7
4384,7,8
4384,8,7
4384,9,8
4384,10,6
4384,11,7
4384,12,8
4384,13,5
4384,14,5
4384,15,8
4384,16,10
4384,17,7
4385,0,8
4385,1,8
4385,2,8
4385,3,8
4385,4,7
4385,5,8
4385,6,6
4385,7,8
4385,8,6
4385,9,6
4385,10,8
4385,11,7
4385,12,8
4385,13,8
4385,14,9
4385,15,9
4385,16,7
4385,17,7
4386,0,8
4386,1,8
4386,2,8
4386,3,8
4386,4,9
4386,5,7
4386,6,9
4386,7,7
4386,8,8
4386,9,10
4386,10,7
4386,11,5
4386,12,6
4386,13,9
4386,14,8
4386,15,6
4386,16,6
4386,17,8
4387,0,9
4387,1,6
4387,2,7
4387,3,7
4387,4,7
4387,5,7
4387,6,7
4387,7,7
4387,8,7
4387,9,8
4387,10,8
4387,11,7
4387,12,9
4387,13,5
4387,14,8
4387,15,5
4387,16,6
4387,17,5
4388,0,11
4388,1,8
4388,2,5
4388,3,9
4388,4,2
4388,5,9
4388,6,7
4388,7,7
4388,8,7
4388,9,7
4388,10,6
4388,11,7
4388,12,7
4388,13,7
4388,14,7
4388,15,4
4388,16,5
4388,17,9
4389,0,9
4389,1,7
4389,2,9
4389,3,11
4389,4,8
4389,5,7
4389,6,7
4389,7,7
4389,8,5
4389,9,8
4389,10,6
4389,11,4
4389,12,6
4389,13,4
4389,14,6
4389,15,5
4389,16,7
4389,17,6
4390,0,6
4390,1,7
4390,2,6
4390,3,8
4390,4,11
4390,5,9
4390,6,8
4390,7,5
4390,8,7
4390,9,5
4390,10,4
4390,11,8
4390,12,7
4390,13,7
