iteration,individual,inventory
5702,2,28
5702,3,30
5702,4,29
5702,5,33
5702,6,28
5702,7,30
5702,8,33
5702,9,32
5702,10,28
5702,11,34
5702,12,31
5702,13,29
5702,14,30
5702,15,30
5702,16,29
5702,17,30
5703,0,29
5703,1,33
5703,2,29
5703,3,30
5703,4,30
5703,5,31
5703,6,33
5703,7,28
5703,8,24
5703,9,29
5703,10,29
5703,11,32
5703,12,28
5703,13,31
5703,14,29
5703,15,32
5703,16,30
5703,17,33
5704,0,29
5704,1,33
5704,2,33
5704,3,25
5704,4,29
5704,5,30
5704,6,29
5704,7,29
5704,8,30
5704,9,29
5704,10,31
5704,11,32
5704,12,38
5704,13,30
5704,14,33
5704,15,31
5704,16,28
5704,17,22
5705,0,28
5705,1,33
5705,2,28
5705,3,33
5705,4,31
5705,5,33
5705,6,31
5705,7,30
5705,8,31
5705,9,33
5705,10,29
5705,11,29
5705,12,33
5705,13,30
5705,14,22
5705,15,34
5705,16,30
5705,17,32
5706,0,33
5706,1,28
5706,2,33
5706,3,33
5706,4,29
5706,5,30
5706,6,30
5706,7,31
5706,8,30
5706,9,31
5706,10,33
5706,11,31
5706,12,33
5706,13,29
5706,14,32
5706,15,29
5706,16,31
5706,17,31
5707,0,30
5707,1,33
5707,2,33
5707,3,31
5707,4,31
5707,5,33
5707,6,30
5707,7,31
5707,8,29
5707,9,31
5707,10,33
5707,11,32
5707,12,20
5707,13,28
5707,14,30
5707,15,29
5707,16,31
5707,17,33
5708,0,33
5708,1,32
5708,2,30
5708,3,31
5708,4,29
5708,5,33
5708,6,20
5708,7,28
5708,8,33
5708,9,29
5708,10,31
5708,11,25
5708,12,33
5708,13,31
5708,14,31
5708,15,31
5708,16,31
5708,17,33
5709,0,29
5709,1,31
5709,2,33
5709,3,31
5709,4,31
5709,5,30
5709,6,33
5709,7,32
5709,8,32
5709,9,31
5709,10,31
5709,11,30
5709,12,33
5709,13,31
5709,14,35
5709,15,28
5709,16,33
5709,17,29
5710,0,31
5710,1,29
5710,2,35
5710,3,28
5710,4,32
5710,5,31
5710,6,31
5710,7,30
5710,8,33
5710,9,31
5710,10,31
5710,11,33
5710,12,32
5710,13,31
5710,14,33
5710,15,32
5710,16,31
5710,17,32
5711,0,31
5711,1,31
5711,2,33
5711,3,28
5711,4,33
5711,5,31
5711,6,32
5711,7,32
5711,8,34
5711,9,29
5711,10,29
5711,11,32
5711,12,31
5711,13,31
5711,14,30
5711,15,32
5711,16,26
5711,17,29
5712,0,31
5712,1,29
5712,2,31
5712,3,32
5712,4,32
5712,5,28
5712,6,30
5712,7,29
5712,8,29
5712,9,33
5712,10,32
5712,11,26
5712,12,26
5712,13,31
5712,14,33
5712,15,32
5712,16,33
5712,17,31
5713,0,31
5713,1,30
5713,2,32
5713,3,33
5713,4,29
5713,5,31
5713,6,31
5713,7,31
5713,8,37
5713,9,29
5713,10,32
5713,11,33
5713,12,32
5713,13,30
5713,14,29
5713,15,31
5713,16,33
5713,17,32
5714,0,31
5714,1,31
5714,2,32
5714,3,32
5714,4,31
5714,5,32
5714,6,30
5714,7,31
5714,8,29
5714,9,32
5714,10,31
5714,11,29
5714,12,32
5714,13,33
5714,14,29
5714,15,33
5714,16,28
5714,17,30
5715,0,33
5715,1,31
5715,2,32
5715,3,29
5715,4,32
5715,5,31
5715,6,30
5715,7,32
5715,8,32
5715,9,30
5715,10,29
5715,11,32
5715,12,31
5715,13,29
5715,14,31
5715,15,33
5715,16,32
5715,17,32
5716,0,33
5716,1,32
5716,2,29
5716,3,32
5716,4,32
5716,5,30
5716,6,31
5716,7,22
5716,8,31
5716,9,28
5716,10,31
5716,11,32
5716,12,33
5716,13,29
5716,14,27
5716,15,29
5716,16,36
5716,17,33
5717,0,33
5717,1,22
5717,2,32
5717,3,32
5717,4,30
5717,5,32
5717,6,27
5717,7,33
5717,8,30
5717,9,28
5717,10,30
5717,11,30
5717,12,31
5717,13,31
5717,14,32
5717,15,33
5717,16,33
5717,17,30
5718,0,32
5718,1,30
5718,2,32
5718,3,33
5718,4,30
5718,5,32
5718,6,35
5718,7,22
5718,8,32
5718,9,33
5718,10,31
5718,11,33
5718,12,30
5718,13,31
5718,14,28
5718,15,32
5718,16,27
5718,17,33
5719,0,33
5719,1,33
5719,2,31
5719,3,27
5719,4,29
5719,5,32
5719,6,32
5719,7,31
5719,8,32
5719,9,31
5719,10,22
5719,11,30
5719,12,33
5719,13,35
5719,14,32
5719,15,33
5719,16,28
5719,17,33
5720,0,32
5720,1,29
5720,2,33
5720,3,32
5720,4,35
5720,5,33
5720,6,31
5720,7,29
5720,8,32
5720,9,28
5720,10,33
5720,11,27
5720,12,32
5720,13,30
5720,14,32
5720,15,33
5720,16,31
5720,17,14
5721,0,35
5721,1,31
5721,2,32
5721,3,32
5721,4,32
5721,5,32
5721,6,27
5721,7,30
5721,8,19
5721,9,29
5721,10,28
5721,11,33
5721,12,30
5721,13,32
5721,14,33
5721,15,31
5721,16,29
5721,17,20
5722,0,29
5722,1,27
5722,2,32
5722,3,32
5722,4,35
5722,5,29
5722,6,32
5722,7,32
5722,8,30
5722,9,28
5722,10,31
5722,11,31
5722,12,19
5722,13,33
5722,14,31
5722,15,32
5722,16,32
5722,17,30
5723,0,29
5723,1,29
5723,2,30
5723,3,32
5723,4,31
5723,5,35
5723,6,29
5723,7,32
5723,8,31
5723,9,31
5723,10,19
5723,11,33
5723,12,32
5723,13,32
5723,14,26
5723,15,29
5723,16,28
5723,17,31
5724,0,26
5724,1,32
5724,2,29
5724,3,30
5724,4,32
5724,5,31
5724,6,33
5724,7,31
5724,8,29
5724,9,35
5724,10,32
5724,11,29
5724,12,28
5724,13,31
5724,14,31
5724,15,32
5724,16,19
5724,17,30
5725,0,29
5725,1,35
5725,2,34
5725,3,29
5725,4,32
5725,5,31
5725,6,30
5725,7,29
5725,8,31
5725,9,32
5725,10,28
5725,11,26
5725,12,31
5725,13,31
5725,14,30
5725,15,27
5725,16,32
5725,17,19
5726,0,32
5726,1,32
5726,2,29
5726,3,31
5726,4,26
5726,5,29
5726,6,30
5726,7,31
5726,8,31
5726,9,30
5726,10,30
5726,11,16
5726,12,32
5726,13,31
5726,14,32
5726,15,35
5726,16,31
5726,17,34
5727,0,31
5727,1,35
5727,2,30
5727,3,29
5727,4,32
5727,5,31
5727,6,16
5727,7,29
5727,8,30
5727,9,32
5727,10,32
5727,11,30
5727,12,26
5727,13,34
5727,14,29
5727,15,31
5727,16,31
5727,17,31
5728,0,30
5728,1,32
5728,2,34
5728,3,26
5728,4,29
5728,5,32
5728,6,29
5728,7,32
5728,8,31
5728,9,30
5728,10,31
5728,11,29
5728,12,31
5728,13,31
5728,14,31
5728,15,16
5728,16,30
5728,17,27
5729,0,32
5729,1,29
5729,2,31
5729,3,26
5729,4,30
5729,5,34
5729,6,31
5729,7,16
5729,8,32
5729,9,30
5729,10,29
5729,11,32
5729,12,21
5729,13,31
5729,14,30
5729,15,31
5729,16,29
5729,17,30
5730,0,32
5730,1,29
5730,2,30
5730,3,32
5730,4,26
5730,5,30
5730,6,34
5730,7,31
5730,8,16
5730,9,31
5730,10,32
5730,11,30
5730,12,31
5730,13,20
5730,14,31
5730,15,30
5730,16,26
5730,17,18
5731,0,32
5731,1,30
5731,2,31
5731,3,30
5731,4,16
5731,5,32
5731,6,34
5731,7,29
5731,8,31
5731,9,30
5731,10,31
5731,11,30
5731,12,31
5731,13,29
5731,14,32
5731,15,33
5731,16,31
5731,17,27
5732,0,29
5732,1,30
5732,2,30
5732,3,30
5732,4,32
5732,5,31
5732,6,30
5732,7,31
5732,8,16
5732,9,29
5732,10,20
5732,11,25
5732,12,32
5732,13,33
5732,14,32
5732,15,27
5732,16,31
5732,17,31
5733,0,32
5733,1,30
5733,2,32
5733,3,25
5733,4,31
5733,5,29
5733,6,30
5733,7,31
5733,8,29
5733,9,31
5733,10,30
5733,11,30
5733,12,27
5733,13,31
5733,14,29
5733,15,33
5733,16,31
5733,17,29
5734,0,30
5734,1,31
5734,2,30
5734,3,30
5734,4,32
5734,5,31
5734,6,31
5734,7,25
5734,8,29
5734,9,31
5734,10,30
5734,11,29
5734,12,32
5734,13,31
5734,14,30
5734,15,30
5734,16,32
5734,17,29
5735,0,31
5735,1,31
5735,2,32
5735,3,29
5735,4,30
5735,5,30
5735,6,29
5735,7,31
5735,8,30
5735,9,25
5735,10,31
5735,11,30
5735,12,30
5735,13,31
5735,14,32
5735,15,30
5735,16,32
5735,17,33
5736,0,32
5736,1,31
5736,2,30
5736,3,29
5736,4,30
5736,5,32
5736,6,31
5736,7,30
5736,8,31
5736,9,32
5736,10,31
5736,11,31
5736,12,30
5736,13,31
5736,14,25
5736,15,35
5736,16,32
5736,17,16
5737,0,30
5737,1,31
5737,2,31
5737,3,31
5737,4,32
5737,5,32
5737,6,31
5737,7,29
5737,8,31
5737,9,32
5737,10,32
5737,11,31
5737,12,30
5737,13,32
5737,14,30
5737,15,30
5737,16,16
5737,17,32
5738,0,31
5738,1,21
5738,2,32
5738,3,30
5738,4,30
5738,5,31
5738,6,32
5738,7,29
5738,8,32
5738,9,31
5738,10,30
5738,11,30
5738,12,32
5738,13,31
5738,14,32
5738,15,30
5738,16,32
5738,17,31
5739,0,30
5739,1,35
5739,2,31
5739,3,26
5739,4,30
5739,5,29
5739,6,31
5739,7,31
5739,8,30
5739,9,32
5739,10,31
5739,11,30
5739,12,32
5739,13,32
5739,14,30
5739,15,31
5739,16,30
5739,17,28
5740,0,30
5740,1,32
5740,2,29
5740,3,30
5740,4,30
5740,5,26
5740,6,32
5740,7,30
5740,8,31
5740,9,23
5740,10,35
5740,11,31
5740,12,31
5740,13,30
5740,14,33
5740,15,31
5740,16,32
5740,17,30
5741,0,30
5741,1,31
5741,2,35
5741,3,31
5741,4,30
5741,5,32
5741,6,30
5741,7,27
5741,8,32
5741,9,31
5741,10,33
5741,11,34
5741,12,32
5741,13,28
5741,14,30
5741,15,30
5741,16,33
5741,17,31
5742,0,32
5742,1,31
5742,2,35
5742,3,30
5742,4,28
5742,5,30
5742,6,30
5742,7,33
5742,8,30
5742,9,34
5742,10,30
5742,11,31
5742,12,30
5742,13,31
5742,14,32
5742,15,31
5742,16,32
5742,17,31
5743,0,31
5743,1,30
5743,2,30
5743,3,31
5743,4,29
5743,5,30
5743,6,34
5743,7,31
5743,8,33
5743,9,32
5743,10,32
5743,11,31
5743,12,28
5743,13,32
5743,14,28
5743,15,32
5743,16,31
5743,17,33
5744,0,34
5744,1,32
5744,2,31
5744,3,26
5744,4,32
5744,5,31
5744,6,30
5744,7,32
5744,8,29
5744,9,29
5744,10,30
5744,11,31
5744,12,28
5744,13,31
5744,14,31
5744,15,32
5744,16,36
5744,17,21
5745,0,31
5745,1,32
5745,2,31
5745,3,34
5745,4,26
5745,5,30
5745,6,36
5745,7,32
5745,8,31
5745,9,31
5745,10,30
5745,11,30
5745,12,29
5745,13,29
5745,14,16
5745,15,31
5745,16,31
5745,17,30
5746,0,31
5746,1,31
5746,2,32
5746,3,31
5746,4,34
5746,5,36
5746,6,32
5746,7,31
5746,8,31
5746,9,29
5746,10,31
5746,11,30
5746,12,34
5746,13,26
5746,14,31
5746,15,31
5746,16,15
5746,17,30
5747,0,31
5747,1,31
5747,2,30
5747,3,31
5747,4,31
5747,5,34
5747,6,31
5747,7,34
5747,8,30
5747,9,33
5747,10,33
5747,11,31
5747,12,32
5747,13,32
5747,14,36
5747,15,32
5747,16,31
5747,17,31
5748,0,31
5748,1,31
5748,2,30
5748,3,21
5748,4,32
5748,5,31
5748,6,31
5748,7,31
5748,8,31
5748,9,31
5748,10,30
5748,11,31
5748,12,30
5748,13,30
5748,14,33
5748,15,32
5748,16,36
5748,17,30
5749,0,31
5749,1,36
5749,2,31
5749,3,30
5749,4,30
5749,5,31
5749,6,31
5749,7,31
5749,8,31
5749,9,30
5749,10,30
5749,11,32
5749,12,30
5749,13,30
5749,14,31
5749,15,30
5749,16,30
5749,17,24
5750,0,30
5750,1,30
5750,2,31
5750,3,31
5750,4,31
5750,5,32
5750,6,31
5750,7,30
5750,8,31
5750,9,33
5750,10,30
5750,11,30
5750,12,30
5750,13,30
5750,14,31
5750,15,31
5750,16,31
5750,17,32
5751,0,30
5751,1,30
5751,2,28
5751,3,31
5751,4,31
5751,5,33
5751,6,32
5751,7,30
5751,8,31
5751,9,32
5751,10,23
5751,11,31
5751,12,31
5751,13,31
5751,14,28
5751,15,31
5751,16,33
5751,17,29
5752,0,32
5752,1,31
5752,2,31
5752,3,31
5752,4,31
5752,5,30
5752,6,31
5752,7,31
5752,8,31
5752,9,33
5752,10,32
5752,11,32
5752,12,30
5752,13,31
5752,14,31
5752,15,28
5752,16,33
5752,17,34
5753,0,30
5753,1,31
5753,2,31
5753,3,32
5753,4,31
5753,5,31
5753,6,32
5753,7,34
5753,8,31
5753,9,32
5753,10,28
5753,11,31
5753,12,31
5753,13,31
5753,14,31
5753,15,30
5753,16,33
5753,17,33
5754,0,33
5754,1,31
5754,2,27
5754,3,31
5754,4,32
5754,5,31
5754,6,31
5754,7,31
5754,8,31
5754,9,31
5754,10,31
5754,11,29
5754,12,34
5754,13,30
5754,14,27
5754,15,32
5754,16,33
5754,17,30
5755,0,31
5755,1,31
5755,2,22
5755,3,33
5755,4,31
5755,5,31
5755,6,30
5755,7,33
5755,8,31
5755,9,34
5755,10,27
5755,11,31
5755,12,33
5755,13,29
5755,14,31
5755,15,32
5755,16,30
5755,17,27
5756,0,33
5756,1,33
5756,2,22
5756,3,30
5756,4,29
5756,5,31
5756,6,30
5756,7,31
5756,8,32
5756,9,27
5756,10,31
5756,11,34
5756,12,27
5756,13,29
5756,14,34
5756,15,28
5756,16,31
5756,17,25
5757,0,22
5757,1,33
5757,2,29
5757,3,33
5757,4,32
5757,5,27
5757,6,34
5757,7,31
5757,8,24
5757,9,31
5757,10,34
5757,11,27
5757,12,29
5757,13,31
5757,14,30
5757,15,30
5757,16,31
5757,17,32
5758,0,29
5758,1,31
5758,2,34
5758,3,33
5758,4,32
5758,5,31
5758,6,30
5758,7,29
5758,8,30
5758,9,32
5758,10,33
5758,11,31
5758,12,30
5758,13,33
5758,14,34
5758,15,29
5758,16,31
5758,17,27
5759,0,31
5759,1,31
5759,2,34
5759,3,30
5759,4,34
5759,5,30
5759,6,34
5759,7,32
5759,8,29
5759,9,9
5759,10,35
5759,11,31
5759,12,32
5759,13,33
5759,14,31
5759,15,30
5759,16,33
5759,17,27
5760,0,31
5760,1,32
5760,2,30
5760,3,35
5760,4,34
5760,5,31
5760,6,34
5760,7,29
5760,8,31
5760,9,33
5760,10,32
5760,11,30
5760,12,29
5760,13,34
5760,14,31
5760,15,27
5760,16,29
5760,17,9
5761,0,32
5761,1,31
5761,2,29
5761,3,34
5761,4,24
5761,5,32
5761,6,34
5761,7,34
5761,8,31
5761,9,31
5761,10,34
5761,11,30
5761,12,30
5761,13,29
5761,14,34
5761,15,33
5761,16,31
5761,17,35
5762,0,32
5762,1,30
5762,2,30
5762,3,32
5762,4,34
5762,5,34
5762,6,34
5762,7,31
5762,8,29
5762,9,34
5762,10,35
5762,11,31
5762,12,29
5762,13,30
5762,14,29
5762,15,24
5762,16,32
5762,17,30
5763,0,29
5763,1,35
5763,2,32
5763,3,34
5763,4,32
5763,5,32
5763,6,24
5763,7,30
5763,8,35
5763,9,26
5763,10,34
5763,11,30
5763,12,30
5763,13,34
5763,14,29
5763,15,29
5763,16,34
5763,17,31
5764,0,32
5764,1,31
5764,2,34
5764,3,32
5764,4,30
5764,5,33
5764,6,27
5764,7,33
5764,8,31
5764,9,24
5764,10,34
5764,11,29
5764,12,34
5764,13,29
5764,14,26
5764,15,33
5764,16,28
5764,17,34
5765,0,32
5765,1,34
5765,2,29
5765,3,30
5765,4,34
5765,5,33
5765,6,26
5765,7,31
5765,8,29
5765,9,33
5765,10,32
5765,11,33
5765,12,32
5765,13,33
5765,14,30
5765,15,31
5765,16,24
5765,17,26
5766,0,34
5766,1,29
5766,2,34
5766,3,31
5766,4,24
5766,5,30
5766,6,31
5766,7,33
5766,8,31
5766,9,33
5766,10,34
5766,11,30
5766,12,32
5766,13,29
5766,14,26
5766,15,32
5766,16,33
5766,17,33
5767,0,31
5767,1,26
5767,2,33
5767,3,31
5767,4,34
5767,5,24
5767,6,34
5767,7,30
5767,8,30
5767,9,33
5767,10,32
5767,11,29
5767,12,32
5767,13,34
5767,14,31
5767,15,33
5767,16,31
5767,17,22
5768,0,33
5768,1,31
5768,2,33
5768,3,29
5768,4,27
5768,5,31
5768,6,33
5768,7,34
5768,8,30
5768,9,31
5768,10,24
5768,11,34
5768,12,30
5768,13,26
5768,14,30
5768,15,30
5768,16,32
5768,17,31
5769,0,27
5769,1,33
5769,2,34
5769,3,31
5769,4,31
5769,5,24
5769,6,29
5769,7,29
5769,8,30
5769,9,30
5769,10,32
5769,11,31
5769,12,30
5769,13,32
5769,14,33
5769,15,31
5769,16,30
5769,17,32
5770,0,32
5770,1,33
5770,2,32
5770,3,31
5770,4,31
5770,5,31
5770,6,30
5770,7,33
5770,8,31
5770,9,27
5770,10,24
5770,11,29
5770,12,30
5770,13,32
5770,14,32
5770,15,30
5770,16,34
5770,17,29
5771,0,30
5771,1,33
5771,2,32
5771,3,31
5771,4,24
5771,5,32
5771,6,31
5771,7,32
5771,8,34
5771,9,34
5771,10,30
5771,11,31
5771,12,31
5771,13,31
5771,14,27
5771,15,29
5771,16,32
5771,17,32
5772,0,32
5772,1,30
5772,2,29
5772,3,33
5772,4,32
5772,5,34
5772,6,34
5772,7,31
5772,8,32
5772,9,24
5772,10,31
5772,11,30
5772,12,31
5772,13,31
5772,14,22
5772,15,32
5772,16,33
5772,17,20
5773,0,33
5773,1,20
5773,2,24
5773,3,32
5773,4,31
5773,5,30
5773,6,32
5773,7,32
5773,8,29
5773,9,34
5773,10,32
5773,11,31
5773,12,22
5773,13,32
5773,14,33
5773,15,34
5773,16,24
5773,17,31
5774,0,29
5774,1,33
5774,2,31
5774,3,34
5774,4,32
5774,5,34
5774,6,33
5774,7,28
5774,8,24
5774,9,32
5774,10,22
5774,11,32
5774,12,30
5774,13,32
5774,14,31
5774,15,32
5774,16,32
5774,17,30
5775,0,33
5775,1,31
5775,2,29
5775,3,33
5775,4,34
5775,5,33
5775,6,24
5775,7,32
5775,8,28
5775,9,32
5775,10,28
5775,11,32
5775,12,30
5775,13,21
5775,14,29
5775,15,30
5775,16,34
5775,17,30
5776,0,31
5776,1,13
5776,2,33
5776,3,34
5776,4,32
5776,5,27
5776,6,31
5776,7,32
5776,8,30
5776,9,29
5776,10,34
5776,11,29
5776,12,32
5776,13,28
5776,14,30
5776,15,31
5776,16,33
5776,17,30
5777,0,31
5777,1,34
5777,2,31
5777,3,33
5777,4,32
5777,5,33
5777,6,30
5777,7,31
5777,8,29
5777,9,34
5777,10,28
5777,11,31
5777,12,28
5777,13,27
5777,14,32
5777,15,29
5777,16,31
5777,17,32
5778,0,31
5778,1,34
5778,2,32
5778,3,32
5778,4,31
5778,5,33
5778,6,30
5778,7,29
5778,8,28
5778,9,32
5778,10,29
5778,11,31
5778,12,35
5778,13,29
5778,14,34
5778,15,30
5778,16,30
5778,17,33
5779,0,29
5779,1,31
5779,2,30
5779,3,32
5779,4,28
5779,5,33
5779,6,31
5779,7,32
5779,8,32
5779,9,34
5779,10,34
5779,11,30
5779,12,34
5779,13,32
5779,14,29
5779,15,31
5779,16,31
5779,17,31
5780,0,30
5780,1,29
5780,2,32
5780,3,30
5780,4,33
5780,5,34
5780,6,29
5780,7,31
5780,8,29
5780,9,31
5780,10,31
5780,11,32
5780,12,34
5780,13,32
5780,14,32
5780,15,33
5780,16,28
5780,17,31
5781,0,29
5781,1,31
5781,2,33
5781,3,34
5781,4,32
5781,5,30
5781,6,29
5781,7,34
5781,8,31
5781,9,32
5781,10,30
5781,11,33
5781,12,29
5781,13,28
5781,14,32
5781,15,27
5781,16,35
5781,17,29
5782,0,30
5782,1,31
5782,2,32
5782,3,29
5782,4,30
5782,5,33
5782,6,32
5782,7,29
5782,8,35
5782,9,33
5782,10,25
5782,11,29
5782,12,17
5782,13,33
5782,14,34
5782,15,30
5782,16,34
5782,17,29
5783,0,33
5783,1,33
5783,2,35
5783,3,32
5783,4,33
5783,5,32
5783,6,30
5783,7,29
5783,8,25
5783,9,29
5783,10,17
5783,11,34
5783,12,34
5783,13,31
5783,14,32
5783,15,29
5783,16,28
5783,17,29
5784,0,35
5784,1,32
5784,2,33
5784,3,29
5784,4,30
5784,5,32
5784,6,31
5784,7,29
5784,8,33
5784,9,31
5784,10,36
5784,11,33
5784,12,34
5784,13,29
5784,14,29
5784,15,34
5784,16,30
5784,17,32
5785,0,33
5785,1,33
5785,2,32
5785,3,32
5785,4,30
5785,5,29
5785,6,35
5785,7,30
5785,8,32
5785,9,29
5785,10,29
5785,11,31
5785,12,29
5785,13,34
5785,14,29
5785,15,34
5785,16,30
5785,17,30
5786,0,34
5786,1,30
5786,2,29
5786,3,30
5786,4,30
5786,5,33
5786,6,29
5786,7,30
5786,8,32
5786,9,35
5786,10,32
5786,11,29
5786,12,32
5786,13,30
5786,14,34
5786,15,31
5786,16,34
5786,17,33
5787,0,30
5787,1,33
5787,2,30
5787,3,34
5787,4,34
5787,5,34
5787,6,32
5787,7,30
5787,8,29
5787,9,31
5787,10,28
5787,11,32
5787,12,30
5787,13,32
5787,14,21
5787,15,32
5787,16,32
5787,17,29
5788,0,30
5788,1,30
5788,2,29
5788,3,33
5788,4,30
5788,5,31
5788,6,30
5788,7,32
5788,8,34
5788,9,32
5788,10,32
5788,11,32
5788,12,28
5788,13,34
5788,14,29
5788,15,30
5788,16,32
5788,17,30
5789,0,30
5789,1,30
5789,2,32
5789,3,31
5789,4,32
5789,5,34
5789,6,34
5789,7,30
5789,8,30
5789,9,34
5789,10,28
5789,11,29
5789,12,30
5789,13,32
5789,14,34
5789,15,33
5789,16,29
5789,17,32
5790,0,30
5790,1,32
5790,2,32
5790,3,29
5790,4,32
5790,5,29
5790,6,33
5790,7,30
5790,8,30
5790,9,30
5790,10,30
5790,11,29
5790,12,33
5790,13,31
5790,14,28
5790,15,28
5790,16,34
5790,17,34
5791,0,30
5791,1,33
5791,2,30
5791,3,30
5791,4,28
5791,5,24
5791,6,32
5791,7,30
5791,8,29
5791,9,29
5791,10,30
5791,11,29
5791,12,34
5791,13,29
5791,14,34
5791,15,31
5791,16,28
5791,17,30
5792,0,28
5792,1,30
5792,2,34
5792,3,30
5792,4,29
5792,5,30
5792,6,32
5792,7,32
5792,8,30
5792,9,29
5792,10,32
5792,11,34
5792,12,29
5792,13,27
5792,14,29
5792,15,30
5792,16,31
5792,17,34
5793,0,34
5793,1,32
5793,2,30
5793,3,32
5793,4,31
5793,5,32
5793,6,30
5793,7,30
5793,8,29
5793,9,34
5793,10,29
5793,11,30
5793,12,29
5793,13,30
5793,14,29
5793,15,31
5793,16,34
5793,17,27
5794,0,32
5794,1,32
5794,2,34
5794,3,32
5794,4,29
5794,5,29
5794,6,30
5794,7,29
5794,8,32
5794,9,29
5794,10,31
5794,11,33
5794,12,29
5794,13,30
5794,14,33
5794,15,34
5794,16,31
5794,17,30
5795,0,29
5795,1,32
5795,2,29
5795,3,29
5795,4,31
5795,5,33
5795,6,33
5795,7,30
5795,8,33
5795,9,34
5795,10,28
5795,11,34
5795,12,31
5795,13,30
5795,14,31
5795,15,30
5795,16,32
5795,17,29
5796,0,30
5796,1,33
5796,2,34
5796,3,31
5796,4,30
5796,5,28
5796,6,33
5796,7,30
5796,8,31
5796,9,32
5796,10,29
5796,11,34
5796,12,29
5796,13,32
5796,14,29
5796,15,31
5796,16,33
5796,17,28
5797,0,31
5797,1,34
5797,2,30
5797,3,30
5797,4,29
5797,5,30
5797,6,30
5797,7,29
5797,8,30
5797,9,31
5797,10,33
5797,11,31
5797,12,29
5797,13,31
5797,14,31
5797,15,26
5797,16,30
5797,17,28
5798,0,31
5798,1,31
5798,2,30
5798,3,30
5798,4,31
5798,5,29
5798,6,19
5798,7,35
5798,8,32
5798,9,30
5798,10,29
5798,11,29
5798,12,32
5798,13,28
5798,14,29
5798,15,33
5798,16,25
5798,17,30
5799,0,32
5799,1,31
5799,2,35
5799,3,32
5799,4,33
5799,5,25
5799,6,29
5799,7,30
5799,8,30
5799,9,29
5799,10,30
5799,11,31
5799,12,24
5799,13,19
5799,14,29
5799,15,32
5799,16,28
5799,17,31
5800,0,32
5800,1,25
5800,2,30
5800,3,31
5800,4,31
5800,5,33
5800,6,30
5800,7,33
5800,8,36
5800,9,33
5800,10,29
5800,11,31
5800,12,35
5800,13,30
5800,14,31
5800,15,19
5800,16,31
5800,17,34
5801,0,32
5801,1,25
5801,2,31
5801,3,31
5801,4,30
5801,5,30
5801,6,30
5801,7,32
5801,8,30
5801,9,34
5801,10,32
5801,11,34
5801,12,31
5801,13,35
5801,14,31
5801,15,29
5801,16,33
5801,17,33
5802,0,32
5802,1,32
5802,2,35
5802,3,31
5802,4,30
5802,5,32
5802,6,34
5802,7,33
5802,8,30
5802,9,31
5802,10,34
5802,11,31
5802,12,34
5802,13,31
5802,14,29
5802,15,33
5802,16,25
5802,17,30
5803,0,31
5803,1,30
5803,2,32
5803,3,32
5803,4,34
5803,5,33
5803,6,33
5803,7,34
5803,8,31
5803,9,29
5803,10,25
5803,11,31
5803,12,32
5803,13,30
5803,14,31
5803,15,25
5803,16,27
5803,17,34
5804,0,30
5804,1,25
5804,2,33
5804,3,32
5804,4,34
5804,5,33
5804,6,31
5804,7,31
5804,8,33
5804,9,31
5804,10,33
5804,11,30
5804,12,34
5804,13,31
5804,14,29
5804,15,27
5804,16,34
5804,17,32
5805,0,31
5805,1,31
5805,2,25
5805,3,27
5805,4,31
5805,5,33
5805,6,32
5805,7,30
5805,8,33
5805,9,30
5805,10,30
5805,11,34
5805,12,32
5805,13,34
5805,14,33
5805,15,34
5805,16,29
5805,17,22
5806,0,34
5806,1,31
5806,2,31
5806,3,34
5806,4,32
5806,5,31
5806,6,30
5806,7,32
5806,8,34
5806,9,29
5806,10,31
5806,11,25
5806,12,33
5806,13,31
5806,14,28
5806,15,27
5806,16,32
5806,17,29
5807,0,31
5807,1,30
5807,2,34
5807,3,31
5807,4,29
5807,5,33
5807,6,34
5807,7,34
5807,8,31
5807,9,27
5807,10,32
5807,11,20
5807,12,34
5807,13,34
5807,14,25
5807,15,29
5807,16,27
5807,17,32
5808,0,29
5808,1,29
5808,2,31
5808,3,32
5808,4,29
5808,5,30
5808,6,34
5808,7,33
5808,8,29
5808,9,34
5808,10,31
5808,11,34
5808,12,32
5808,13,34
5808,14,38
5808,15,27
5808,16,32
5808,17,27
5809,0,33
5809,1,31
5809,2,30
5809,3,27
5809,4,34
5809,5,34
5809,6,29
5809,7,31
5809,8,27
5809,9,30
5809,10,32
5809,11,34
5809,12,29
5809,13,31
5809,14,29
5809,15,38
5809,16,29
5809,17,29
5810,0,29
5810,1,27
5810,2,33
5810,3,38
5810,4,34
5810,5,32
5810,6,29
5810,7,3
5810,8,29
5810,9,31
5810,10,31
5810,11,30
5810,12,34
5810,13,31
5810,14,37
5810,15,28
5810,16,29
5810,17,27
5811,0,33
5811,1,34
5811,2,29
5811,3,30
5811,4,27
5811,5,30
5811,6,33
5811,7,30
5811,8,31
5811,9,27
5811,10,38
5811,11,31
5811,12,31
5811,13,28
5811,14,28
5811,15,30
5811,16,34
5811,17,37
5812,0,30
5812,1,26
5812,2,27
5812,3,28
5812,4,30
5812,5,33
5812,6,31
5812,7,30
5812,8,30
5812,9,34
5812,10,29
5812,11,31
5812,12,28
5812,13,28
5812,14,33
5812,15,30
5812,16,34
5812,17,37
5813,0,23
5813,1,29
